"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
633,229,348,112,330,112,341,128,342,118,392,124,364,113,367,108,380,131,396,130,366,136
637,241,343,125,336,114,343,142,330,121,342,125,360,146,402,117,361,121,365,117,388,124
649,190,360,103,380,109,354,119,357,117,363,132,374,116,390,113,418,117,377,102,337,123
627,222,340,131,349,118,340,110,360,111,388,114,383,112,349,140,386,128,375,120,385,112
660,218,356,117,333,118,334,113,338,104,344,147,405,122,376,129,353,125,376,130,395,107
630,206,341,132,352,108,344,119,364,107,363,127,361,122,375,129,378,120,373,121,401,127
644,201,343,124,361,103,356,120,340,117,382,118,328,135,371,144,374,121,394,105,378,141
662,199,343,110,332,124,357,121,351,108,387,132,363,115,383,110,396,113,358,128,378,130
668,216,328,121,349,108,348,111,345,114,393,133,355,112,364,130,414,115,365,124,351,136
639,228,320,118,357,122,346,127,349,117,371,133,384,121,371,123,355,129,371,132,374,113
638,214,344,127,350,112,375,115,357,110,390,118,359,111,382,118,393,104,368,109,384,122
658,209,344,116,361,107,366,101,336,119,342,135,391,120,363,148,360,119,382,113,384,126
642,235,340,116,346,127,347,125,340,128,348,117,362,119,371,138,361,124,390,134,354,136
652,214,332,111,350,123,319,131,362,108,389,127,387,122,371,119,328,145,387,130,364,129
646,215,368,120,361,125,335,129,350,115,412,109,356,126,368,120,371,120,362,124,343,125
650,209,355,115,343,128,334,114,360,112,359,121,404,141,367,112,364,132,375,131,370,104
645,195,357,99,347,122,347,113,358,103,409,119,399,113,350,133,403,124,356,108,394,106
662,195,363,89,353,116,364,105,357,119,399,124,401,117,395,92,353,122,356,108,377,133
661,219,341,125,362,119,347,120,343,122,378,123,333,116,376,126,395,123,357,125,362,127
644,217,320,126,346,115,338,127,362,111,377,132,339,131,352,124,356,133,381,128,397,144
652,230,348,113,329,119,354,113,342,130,358,129,370,123,379,136,370,119,384,135,353,114
660,202,345,118,374,109,335,110,368,110,388,143,363,117,356,116,384,129,354,107,384,128
669,226,369,118,346,106,349,118,342,133,354,124,362,130,396,121,324,112,369,137,352,143
669,210,356,97,342,116,359,129,342,121,383,129,367,125,368,121,363,135,347,122,376,123
655,210,346,127,352,132,341,126,356,103,350,131,363,131,375,135,351,119,368,129,372,128
663,207,341,115,367,111,347,117,359,106,379,134,333,121,369,103,409,127,373,122,366,131
645,240,360,108,336,121,305,144,357,129,364,113,373,102,398,118,390,122,385,130,349,111
656,216,341,121,336,110,351,127,347,115,354,132,367,124,379,145,358,125,375,126,368,127
648,231,301,138,337,114,347,140,330,129,339,115,366,145,352,139,387,131,367,148,381,115
640,211,341,104,339,109,358,125,356,113,397,129,366,130,386,115,355,118,386,108,393,121
634,238,360,107,345,124,337,126,339,117,362,122,399,133,353,107,359,104,363,123,419,129
659,215,370,102,337,137,360,102,351,113,353,123,364,122,383,131,351,124,376,115,389,123
626,208,341,112,354,121,345,121,331,115,405,114,389,122,389,124,381,131,369,123,359,120
667,208,347,113,329,116,344,102,325,111,378,130,392,129,382,112,381,124,363,134,388,125
690,183,370,91,355,116,371,110,366,117,380,125,356,139,339,113,391,112,350,137,362,127
649,230,342,124,360,113,371,117,345,137,379,118,332,142,350,128,367,105,353,139,373,126
674,214,325,116,344,132,366,113,348,113,359,114,402,102,361,115,393,131,353,124,396,105
642,233,342,107,371,106,346,108,363,120,400,127,359,132,351,155,348,132,369,117,339,133
638,230,339,138,371,103,341,122,312,136,387,113,357,139,377,136,386,121,389,88,350,127
611,234,344,106,352,128,340,131,353,121,334,118,365,119,413,123,358,122,366,139,398,125
659,227,336,123,336,117,348,123,337,134,343,127,377,133,351,132,391,121,347,122,368,148
653,215,348,112,351,115,370,110,336,108,357,134,396,117,386,127,374,105,397,120,347,122
677,185,363,91,358,107,361,102,355,116,368,118,396,121,390,106,351,120,387,106,385,137
641,215,318,126,374,114,324,128,348,117,374,144,380,132,380,116,349,133,364,125,386,112
657,217,359,103,363,98,348,114,369,104,368,111,388,126,340,123,363,121,398,114,394,122
639,244,339,129,332,135,337,128,346,115,348,143,362,103,373,131,367,135,386,122,363,123
638,207,358,104,360,113,361,122,357,123,355,121,362,123,392,132,374,143,365,127,354,109
657,221,351,127,330,112,331,116,350,105,340,115,413,130,374,121,368,132,377,121,389,120
651,183,338,110,361,113,350,120,363,117,385,116,366,115,374,114,366,130,395,125,385,123
611,235,336,127,346,104,352,111,318,137,340,130,356,135,379,141,380,125,401,119,386,131
647,224,343,115,353,115,362,124,334,128,366,103,365,125,358,108,394,126,383,133,365,129
649,208,344,127,339,108,358,117,343,112,392,124,361,131,364,119,388,134,388,128,362,104
662,204,367,110,349,113,363,103,367,108,349,133,414,114,368,114,386,127,375,108,367,99
644,225,335,108,353,123,367,98,345,125,348,129,391,94,400,129,381,128,382,125,367,103
666,220,315,128,327,126,338,126,353,118,388,114,388,113,388,117,371,119,365,128,380,112
677,210,364,115,345,109,359,109,347,101,374,123,386,125,376,121,346,109,353,124,402,125
639,230,350,128,329,115,350,126,351,123,356,140,363,104,399,112,384,107,362,125,382,125
634,207,365,97,356,129,339,116,361,101,369,138,369,143,379,126,347,135,359,140,367,123
680,234,358,121,338,115,315,132,348,120,365,125,380,105,376,102,403,113,361,117,350,142
633,220,357,129,353,120,343,125,368,112,365,126,385,125,391,111,378,111,354,125,350,119
668,202,338,111,355,97,362,107,334,120,376,117,403,118,367,132,381,129,376,131,362,114
660,213,344,114,349,104,338,120,342,127,376,104,368,122,364,147,378,127,387,113,359,144
647,217,376,115,366,105,359,119,335,139,406,110,388,122,370,111,359,99,365,121,345,126
627,230,342,125,343,128,351,124,331,137,357,134,389,134,379,121,345,143,351,111,381,117
650,223,350,117,350,100,344,117,318,123,351,125,359,123,394,126,370,108,426,123,376,127
684,202,338,96,350,100,372,99,342,121,353,125,357,132,404,121,394,123,379,128,368,112
627,229,363,121,337,119,347,136,325,120,347,151,384,129,348,120,389,127,369,120,367,125
637,225,348,127,341,127,334,126,343,114,375,119,374,121,355,131,366,134,370,114,397,122
655,231,324,120,351,131,334,122,373,119,340,116,334,133,376,125,378,135,373,124,368,138
648,197,367,104,362,108,341,113,362,112,394,121,369,106,362,132,361,121,411,117,354,138
