"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
617,212,214,83,288,145,273,51,365,91,387,269,195,67,206,86,198,59,701,308,829,56
581,219,171,114,353,168,307,68,314,100,179,263,165,70,204,118,647,63,699,188,640,69
622,207,189,105,283,145,359,52,335,99,308,277,217,61,181,119,414,52,363,246,1005,61
603,192,169,96,287,127,356,54,327,105,181,314,189,61,173,94,626,61,448,278,890,69
580,205,207,95,332,148,245,62,341,105,380,275,178,62,201,76,292,60,972,307,516,61
596,188,191,107,277,140,308,48,372,88,287,348,197,52,215,93,310,57,597,234,936,59
604,185,242,99,280,160,304,50,348,90,556,336,191,67,174,88,220,72,393,248,928,65
583,220,195,104,283,131,350,59,324,111,216,229,190,67,189,139,581,61,478,279,833,78
660,181,202,90,298,110,330,44,375,87,345,286,205,56,190,145,383,59,500,180,932,42
625,195,206,103,330,121,270,55,338,99,408,303,166,65,195,117,370,62,801,241,572,58
626,206,182,114,322,127,268,59,359,101,269,236,180,64,192,176,353,50,886,197,673,60
623,198,176,95,270,132,334,59,362,95,225,284,182,56,188,114,346,63,573,209,1057,59
621,200,182,104,317,119,300,63,370,95,229,254,197,71,193,181,358,60,762,225,732,67
611,202,197,115,288,149,352,58,335,81,288,318,199,55,186,99,492,56,421,189,944,65
604,196,176,101,306,143,323,58,372,81,273,309,193,60,194,124,301,61,548,202,1011,64
589,199,247,117,330,115,257,55,298,97,601,331,201,74,189,204,283,69,616,108,655,65
608,208,162,112,253,119,366,60,355,106,201,208,191,69,181,138,562,49,440,298,958,56
618,195,250,91,334,123,272,55,314,103,679,228,208,65,189,108,273,61,583,291,614,46
611,197,187,97,361,145,251,59,376,98,280,248,171,75,187,90,256,52,970,326,611,52
613,200,173,99,321,147,296,58,358,99,209,279,200,59,176,82,345,72,884,251,707,72
614,207,228,135,348,106,262,55,303,105,534,240,184,71,197,256,386,52,703,138,515,61
629,212,243,117,306,115,282,65,324,93,603,305,173,60,210,176,311,60,431,145,778,62
608,208,181,115,257,126,364,63,324,112,284,278,177,59,170,129,516,58,314,260,1043,54
621,206,202,78,316,165,335,63,327,104,265,293,188,65,195,79,464,69,400,280,924,61
624,175,220,94,376,135,310,59,288,103,413,229,191,63,189,79,753,52,575,286,415,71
605,215,162,114,278,159,323,63,364,125,212,197,190,68,191,142,358,71,590,228,980,65
617,209,218,106,291,138,333,61,324,94,523,273,192,60,180,131,419,69,282,205,907,68
591,212,246,85,359,150,273,54,251,116,661,288,170,59,200,68,489,64,453,317,526,68
