"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
383,183,116,59,218,104,64,33,207,93,56,38,221,91,58,33,203,89,76,36,255,124,88,41,284,105,78,35,266,119,79,42,241,111,83,34,252,110,84,41,261,106,91,34
373,159,132,51,204,94,75,32,206,85,77,26,219,75,77,33,196,115,76,33,256,115,92,43,256,103,84,36,259,122,88,37,241,98,90,43,257,116,90,28,285,110,98,40
351,171,135,49,192,102,80,24,189,93,80,34,206,88,66,24,198,102,70,36,242,111,98,37,258,129,96,34,263,127,80,34,266,125,111,34,228,109,105,38,256,121,98,35
392,169,128,60,184,97,82,38,214,81,68,29,217,99,76,30,202,98,64,33,241,124,99,47,234,108,77,29,236,104,76,33,263,107,97,39,283,127,107,29,261,115,88,40
368,172,133,57,187,94,80,28,203,92,76,24,198,90,60,33,182,104,74,28,251,106,104,35,251,124,98,32,242,109,108,48,265,116,79,39,268,112,84,59,272,107,97,36
399,164,117,55,223,80,66,33,209,74,78,32,216,88,62,25,228,85,69,32,260,112,83,39,248,103,89,36,258,99,102,28,277,113,105,33,268,105,91,41,255,113,90,42
409,158,121,46,239,81,72,21,211,84,69,29,223,96,64,29,208,78,77,35,264,101,91,32,242,111,77,45,291,107,80,29,258,110,84,40,272,111,93,45,271,104,82,35
383,140,129,52,209,98,67,26,217,74,70,29,204,77,70,29,226,78,84,33,272,103,99,37,271,124,94,28,271,117,88,34,262,106,84,40,271,101,89,51,258,112,79,39
359,164,127,53,202,92,74,28,218,82,77,31,227,79,67,29,206,106,58,37,278,115,92,25,263,113,93,39,267,118,79,26,256,127,76,30,262,113,79,46,276,99,93,44
369,163,134,60,216,93,66,30,208,93,60,30,196,95,67,32,196,99,75,25,264,123,78,37,258,119,90,39,231,116,84,37,248,123,87,34,272,128,80,44,276,135,80,35
359,166,99,59,213,121,57,25,199,87,54,28,200,89,65,35,219,80,57,38,248,125,85,41,262,125,93,38,262,122,99,42,250,106,82,29,271,115,106,43,283,110,88,50
354,166,137,56,204,103,82,34,205,92,70,36,194,92,87,27,202,89,66,32,259,82,94,35,270,106,89,38,266,112,86,52,262,109,89,39,263,109,83,39,254,125,103,33
405,136,139,70,230,77,65,39,216,86,67,28,208,86,71,46,216,84,61,40,280,116,70,25,271,110,76,38,246,102,77,48,241,118,87,49,279,108,73,38,256,102,96,49
391,165,138,55,202,83,84,35,187,110,84,25,203,97,76,34,221,74,80,32,238,109,86,38,253,115,83,44,231,109,82,49,254,126,84,46,256,105,92,32,258,116,97,46
379,162,104,52,229,84,69,18,210,101,69,23,235,82,74,36,222,82,63,25,274,100,101,30,274,99,79,39,290,101,87,42,241,118,87,47,285,102,95,38,270,99,62,46
370,183,120,52,225,104,66,36,204,96,92,28,205,85,68,22,188,104,66,33,252,116,90,37,255,112,91,41,258,109,91,45,259,107,107,35,242,125,91,31,227,132,97,28
389,176,127,52,230,91,68,33,205,96,74,28,237,88,66,29,189,83,74,29,252,117,87,30,293,102,77,44,274,92,72,31,309,108,73,35,241,123,101,44,249,94,86,27
387,176,115,63,224,91,71,19,215,84,74,31,202,106,72,30,219,92,63,35,263,106,96,33,260,112,100,29,236,123,68,26,287,107,79,30,242,86,93,36,270,133,96,45
397,178,115,59,221,93,68,29,228,90,72,19,205,97,56,26,239,79,58,31,273,111,95,40,268,103,79,39,274,123,98,43,271,108,78,34,257,103,73,34,247,90,80,44
387,148,137,65,208,87,64,35,213,73,59,37,187,82,80,33,195,84,79,35,282,117,81,43,258,106,98,41,262,127,80,45,264,113,101,44,250,124,102,38,235,99,87,40
358,159,151,49,205,84,77,29,209,86,69,25,216,81,82,23,193,71,74,27,262,120,82,48,266,113,96,28,274,107,100,42,247,117,91,41,289,94,97,42,264,98,96,43
373,187,131,65,189,102,69,35,201,86,63,30,198,93,78,33,205,103,60,23,261,124,86,45,259,115,99,42,239,115,75,34,281,111,84,42,282,114,77,29,244,108,103,32
377,178,114,66,198,93,69,34,222,90,65,31,200,96,63,28,200,85,75,39,260,111,89,34,258,98,85,39,273,111,93,34,254,125,81,33,279,113,102,35,264,103,96,32
392,166,121,67,235,88,64,37,223,92,54,32,208,83,64,38,216,87,69,29,273,97,92,42,248,96,98,40,256,104,89,29,272,133,81,42,296,108,86,44,235,98,74,27
366,169,148,52,204,89,84,30,209,77,78,25,209,97,67,29,208,81,81,27,246,124,109,29,257,110,80,51,270,109,107,31,253,102,92,35,249,106,99,33,255,106,98,44
395,161,113,52,215,101,57,21,207,100,58,30,202,89,73,26,219,90,64,25,266,106,110,36,265,100,94,33,279,112,84,32,263,103,92,35,257,106,72,35,300,128,80,39
378,165,137,50,221,77,77,18,202,84,66,24,213,99,68,24,205,88,79,24,284,109,87,34,271,107,85,28,281,93,101,42,292,110,94,32,273,101,79,35,244,127,71,46
397,178,133,47,210,87,68,31,238,96,59,24,207,85,68,31,221,93,56,26,226,122,77,36,244,132,83,39,239,131,98,47,272,118,106,35,266,108,72,33,262,110,71,43
387,154,118,62,217,89,49,44,213,80,69,34,203,94,72,34,233,78,82,20,282,117,69,35,259,129,87,49,237,114,61,43,258,115,84,43,274,122,83,26,258,108,99,41
373,164,136,51,221,95,72,23,234,93,69,26,197,92,62,30,207,101,80,25,258,120,74,39,260,106,73,38,247,100,92,31,262,123,91,40,257,124,91,46,256,125,78,43
380,155,134,64,235,84,64,33,197,86,75,39,204,89,76,38,211,98,66,36,286,101,83,40,224,104,82,40,264,121,82,36,252,130,89,41,247,106,80,43,288,100,90,32
367,166,115,62,211,86,67,24,208,85,69,32,203,95,75,32,202,94,55,36,270,117,71,36,281,111,88,37,243,119,75,47,275,125,81,45,249,136,65,42,258,121,97,52
396,183,124,64,205,88,64,28,218,85,71,29,209,90,55,26,218,95,56,25,273,91,107,43,255,116,81,36,271,122,81,31,256,119,80,33,241,122,78,37,267,111,98,47
380,170,134,55,227,99,67,36,210,87,81,25,200,93,85,30,207,84,74,31,273,102,85,32,258,115,107,44,247,126,90,37,245,111,85,30,220,109,108,31,265,104,87,39
408,162,110,45,215,75,73,21,203,91,61,26,210,104,77,33,246,97,47,29,252,104,100,37,248,126,81,39,279,114,80,31,259,114,87,43,263,118,88,39,283,107,69,31
408,145,116,47,245,80,58,34,224,81,65,22,215,91,70,26,209,85,77,28,291,100,91,47,269,93,91,42,269,96,81,44,258,115,81,27,255,129,87,30,260,112,81,50
375,193,110,57,220,99,64,19,217,98,64,36,216,107,68,28,217,90,60,30,251,122,75,39,260,128,74,33,274,121,64,35,230,119,82,44,264,121,78,35,260,123,82,43
371,166,130,51,231,81,68,41,204,87,77,31,210,92,77,26,216,104,58,29,235,123,82,45,276,123,73,40,245,110,69,40,253,97,100,49,250,118,101,51,261,115,78,41
396,176,125,53,199,87,78,32,200,95,78,28,205,90,86,37,213,85,74,22,270,102,89,40,239,125,77,45,278,121,92,40,262,116,86,43,251,102,84,31,247,111,73,42
385,169,108,52,215,107,56,29,222,110,46,32,231,93,57,31,206,98,67,22,264,112,86,33,269,123,77,38,278,111,78,30,273,117,74,47,275,109,72,27,266,115,82,33
394,150,126,47,210,77,63,35,209,88,79,21,213,78,75,31,206,89,74,35,272,120,86,34,262,117,94,43,276,119,92,32,276,126,86,25,259,113,73,32,271,104,75,38
352,180,131,58,209,91,68,29,221,74,65,31,184,92,77,38,204,92,73,36,264,112,83,45,242,108,82,46,275,101,93,26,252,110,88,52,262,140,82,43,267,119,92,36
396,161,134,46,215,81,59,37,213,78,75,33,222,86,80,22,213,83,81,24,256,111,83,42,288,116,68,37,238,115,92,35,249,124,95,30,288,95,82,32,254,123,92,41
403,170,120,52,201,96,77,29,218,101,65,26,214,83,55,33,220,96,71,23,271,116,78,29,269,100,92,44,259,113,86,29,260,110,88,29,252,107,83,44,276,114,80,43
396,182,125,56,221,103,65,29,211,107,65,31,201,106,58,30,215,86,55,31,271,115,91,36,248,132,87,30,239,119,68,41,260,127,83,37,267,103,85,44,255,99,76,39
