"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
368,163,105,55,138,89,56,61,228,41,78,21,178,86,39,15,123,120,50,67,380,66,203,24,195,171,51,23,126,191,107,108,674,56,38,11,257,58,102,21,124,194,44,20
374,145,116,54,157,73,51,40,237,42,72,15,173,153,28,19,123,86,58,89,621,50,202,16,118,141,50,20,148,118,77,103,456,65,29,19,291,58,198,28,121,228,38,25
383,158,109,53,152,108,63,63,401,48,80,18,165,168,34,22,152,92,41,33,405,60,212,28,146,233,36,40,148,138,111,82,429,52,29,20,371,63,75,17,136,101,29,21
390,155,103,55,163,65,50,60,366,46,120,18,152,187,30,22,127,86,42,32,418,50,238,22,122,171,48,28,132,121,53,78,496,66,56,22,333,48,124,21,136,203,47,23
349,152,122,57,177,61,42,51,386,64,98,21,153,153,36,25,164,74,56,61,554,43,195,31,145,232,41,28,142,64,89,102,320,55,41,20,280,57,137,20,158,213,40,16
339,166,110,46,172,98,63,56,259,52,77,24,156,142,36,16,121,71,65,55,593,65,171,23,315,293,51,19,143,113,144,93,259,60,54,22,219,52,148,20,160,116,52,16
327,158,130,50,117,109,57,56,237,46,117,17,155,105,40,16,121,112,66,43,357,52,215,22,144,250,37,32,140,141,76,87,666,59,40,16,307,55,154,14,164,155,46,17
358,135,131,53,133,76,57,43,229,37,159,22,154,168,41,22,162,124,51,76,209,44,132,19,165,296,42,20,136,112,49,58,483,53,50,17,651,49,213,14,120,97,46,19
379,139,113,48,145,86,62,68,208,32,72,18,190,74,32,28,182,84,62,43,346,57,148,30,177,209,44,16,169,230,124,91,353,57,53,20,280,67,136,25,443,126,46,13
356,146,115,65,114,89,66,63,246,42,118,30,158,201,37,20,155,80,48,41,314,62,233,38,123,175,45,18,136,123,69,93,575,52,42,9,446,52,143,14,156,151,49,17
359,160,127,50,147,63,58,25,303,39,96,20,179,125,31,18,129,117,78,71,192,53,107,19,343,222,51,17,118,109,139,94,503,63,39,16,334,82,163,21,155,222,47,21
354,153,103,66,131,74,60,54,272,49,77,28,151,156,33,21,148,84,50,28,474,63,219,53,141,200,41,22,132,147,79,78,386,56,39,14,458,46,127,21,211,166,38,22
